SOM,Midsomer Norton,St John the Baptist,,,17 Feb 1718/19,Ann,F,Geo,Mary,HARRIS,,,,
SOM,Midsomer Norton,St John the Baptist,,,31 Mar 1719,James,M,George,Joan,CHURCHILL,,,,31 Mar 1718 to 19
SOM,Midsomer Norton,St John the Baptist,,,14 Apr 1719,George,M,John,Ann,HARRIS,,,,
SOM,Midsomer Norton,St John the Baptist,,,19 Apr 1719,Robert,M,Robert,,PERRY,,,,
SOM,Midsomer Norton,St John the Baptist,,,6 * 1719,Hannah,F,John,Joan,WEST,,,,
SOM,Midsomer Norton,St John the Baptist,,,29 Oct 1719,Betty,F,John,Eliz,DICKS,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1719,Mary,F,Fisher,Anna,PURNELL,,,,
SOM,Midsomer Norton,St John the Baptist,,,16 Dec 1719,James,M,Edward,Elizabeth,CRADY,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1719/20,James,M,Francis,Mary,RAM,,,,
SOM,Midsomer Norton,St John the Baptist,,,12 Feb 1719/20,*,M,John,Mary,HEAL,,,,
SOM,Midsomer Norton,St John the Baptist,,,Feb 1719/20,*,,Abraham,,CLEMENT,,Clapton,,
SOM,Midsomer Norton,St John the Baptist,,,17 Mar 1719/20,Ann,F,Charles,Charity,TAYLOR,,,,
SOM,Midsomer Norton,St John the Baptist,,,25 Apr 1720,Frances,F,Thos,,NOCOLAS,,,,
SOM,Midsomer Norton,St John the Baptist,,,8 Jun 1720,Dinah,F,Samuel,Ann,SALMON,,,,
SOM,Midsomer Norton,St John the Baptist,,,7 Oct 1720,John,M,John,Mary,TAYLOR,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 Nov 1720,Ann,F,Micah,Joan,COX,,,,
SOM,Midsomer Norton,St John the Baptist,,,24 Dec 1720,Ann,F,John,Ann,PIERCE,,,,
SOM,Midsomer Norton,St John the Baptist,,,30 Dec 1720,Mary,F,Geo,Mary,GIBS,,,,
SOM,Midsomer Norton,St John the Baptist,,,31 Dec 1720,George,M,Geo,Mary,HARRIS,,,,
SOM,Midsomer Norton,St John the Baptist,,,17 May 1721,Francis,M,Francis,Katherine,PAYNE,,,,
SOM,Midsomer Norton,St John the Baptist,,,24 May 1721,Anna,F,Fisher,Han,PURNEL,,,,
SOM,Midsomer Norton,St John the Baptist,,,28 May 1721,Joseph,M,Abraham,Sarah,CLEMONT,,,,
SOM,Midsomer Norton,St John the Baptist,,,14 Jul 1721,James,M,Edward,,CRAWDY,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1721,John,M,John,Joice,HOETON,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1721,Mary,F,Robt,Rachel,HEAL,,,,
SOM,Midsomer Norton,St John the Baptist,,,12 Sep 1721,Richard,M,William,,HONOR,,,,
SOM,Midsomer Norton,St John the Baptist,,,18 Sep 1721,Hannah,F,John,Eliz,DICKS,,,,
SOM,Midsomer Norton,St John the Baptist,,,4 Oct 1721,George,M,George,,JAMES,,,,
SOM,Midsomer Norton,St John the Baptist,,,11 Feb 1721/22,John,M,Robert,Mary,NASH,,,,
SOM,Midsomer Norton,St John the Baptist,,,11 Mar 1721/22,Joanna,F,James,,WAKER,,,,
SOM,Midsomer Norton,St John the Baptist,,,25 Mar 1722,Thomas,M,Thomas,,CATLY,,,,25 Mar 1721 and 22
SOM,Midsomer Norton,St John the Baptist,,, * 1722,Thomas,M,John,Joan ,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1722,,,Abraham,,CLEMONT,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1722,Edward,M,Edward,Elizabeth,CRAWDY,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1722,Ann,F,Fisher,,PURNEL,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1722,James,M,Michael,Joan,COX,,,,
SOM,Midsomer Norton,St John the Baptist,,,Jan 1722/23,Susanna,F,Geo,Rebecca,WEAVER,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1722/23,George,M,Henry,,MORSE,,,,
SOM,Midsomer Norton,St John the Baptist,,,Mar 1722/23,,F,John,Elizabeth,DICKS,,,,
SOM,Midsomer Norton,St John the Baptist,,,5 Apr 1723,Margaret,F,Nimrod,Joan,VIRGIN,,,,
SOM,Midsomer Norton,St John the Baptist,,,7 Apr 1723,Betty,F,Robert,Rachel,HEAL,,,,
SOM,Midsomer Norton,St John the Baptist,,,Aug 1723,Hannah,F,Thomas,Amy,CATLY,,,,
SOM,Midsomer Norton,St John the Baptist,,,8 Sep 1723,Joan,F,John,Joan,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,7 Oct 1723,Sarah,F,Samuel,Joan,JONES,,,,
SOM,Midsomer Norton,St John the Baptist,,,9 Dec 1723,Robert,M,George,,JONES,,,,
SOM,Midsomer Norton,St John the Baptist,,,12 Dec 1723,George,M,George,Mary,GIBBS,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1723/24,Moses,M,Moses,,HORLER,,,,
SOM,Midsomer Norton,St John the Baptist,,,19 Feb 1723/24,George,M,John,Mary,TAYLOR,,,,
SOM,Midsomer Norton,St John the Baptist,,,21 May 1724,John,M,Fisher,Hannah,PURNEL,,,,
SOM,Midsomer Norton,St John the Baptist,,,24 May 1724,Joanna,F,John,Eliz,DICKS,,,,
SOM,Midsomer Norton,St John the Baptist,,,27 May 1724,Elizabeth,F,Thomas,Ann,HARRIS,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1724,Mary,F,Edward,Eliz,CRAWDY,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1724,John,M,Thomas,Margaret,NICKLIS,,,,
SOM,Midsomer Norton,St John the Baptist,,,17 Jan 1724/25,James,M,,Ja*,,WIN*,Westbury,,A Bastard Child
SOM,Midsomer Norton,St John the Baptist,,,31 Jan 1724/25,George,M,John,Mary,TAYLOR,,,,
SOM,Midsomer Norton,St John the Baptist,,,24 Feb 1724/25,John,M,William,,HOOPER,,,,
SOM,Midsomer Norton,St John the Baptist,,,28 Feb 1724/25,Elianor,F,Richard,,HAWKINS,,,,
SOM,Midsomer Norton,St John the Baptist,,,3 Mar 1724/25,James,M,Samuel,Ann,SALMON,,,,
SOM,Midsomer Norton,St John the Baptist,,,Mar 1724/25,Martha,F,James,Mary,TAYLOR,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1725,Thomas,M,Francis,Katherine,PAYNE,,,,
SOM,Midsomer Norton,St John the Baptist,,,10 May 1725,Mary,F,John,Mary,TOOKER,,,,
SOM,Midsomer Norton,St John the Baptist,,,30 May 1725,Rebeccah,F,William,Mary,DYER,,,,
SOM,Midsomer Norton,St John the Baptist,,,13 Jun 1725,John,M,Phillip,Martha,HORTON,,,,
SOM,Midsomer Norton,St John the Baptist,,,20 Jul 1725,Sarah,F,Robert,Rachel,HEAL,,,,
SOM,Midsomer Norton,St John the Baptist,,,7 Aug 1725,Elizabeth,F,Benjamin,,WHI*,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1725,Joan,F,Thomas,Ann,TYLER,,,,
SOM,Midsomer Norton,St John the Baptist,,,7 Oct 1725,Henry,M,Henry,Judith,MORSE,,,,
SOM,Midsomer Norton,St John the Baptist,,,Oct 1725,Amy,F,Jonas,,NASH,,Clapton,,
SOM,Midsomer Norton,St John the Baptist,,,20 Oct 1725,Thomas,M,Thomas,Amy,CATLY,,,,
SOM,Midsomer Norton,St John the Baptist,,,21 Oct 1725,Mary,F,John,Mary,JAMES,,,,Born The 7th
SOM,Midsomer Norton,St John the Baptist,,,14 Nov 1725,Ruth,F,James,Joan,EMORY,,,,
SOM,Midsomer Norton,St John the Baptist,,,21 Nov 1725,Betty,F,Fisher,Hannah,PURNEL,,,,
SOM,Midsomer Norton,St John the Baptist,,,21 Jan 1725/26,Mary,F,Samuel,Joan,JONES,,,,
SOM,Midsomer Norton,St John the Baptist,,,24 Jan 1725/26,George,M,George,Ann,JONES,,,,
SOM,Midsomer Norton,St John the Baptist,,,11 Feb 1725/26,Mary,F,John,Ann,PARSONS,,,,
SOM,Midsomer Norton,St John the Baptist,,,27 Feb 1725/26,James,M,John,Elizabeth,DICKS,,,,
SOM,Midsomer Norton,St John the Baptist,,,28 Feb 1725/26,Mary,F,John,Mary,COTTLE,,,,
SOM,Midsomer Norton,St John the Baptist,,,29 Mar 1726,Rachel,F,John,Dorcas,BINCE,,,,29 Mar 1725 and 26
SOM,Midsomer Norton,St John the Baptist,,,2 Apr 1726,,F,John,Gartry?,PARKER,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1726,George,M,George,Rebecca,WEAVER,,,,
SOM,Midsomer Norton,St John the Baptist,,,3 Aug 1726,John,M,Joseph,,PIERCE,,,,
SOM,Midsomer Norton,St John the Baptist,,,1 Dec 1726,Grace,F,Nimrod,Joan,VIRGIN,,,,
SOM,Midsomer Norton,St John the Baptist,,,5 Jan 1726/27,George,M,Thomas,Margaret,NICKLIS,,,,
SOM,Midsomer Norton,St John the Baptist,,,17 Jan 1726/27,Elianor,F,Edward,Elizabeth,CRAWDY,,,,
SOM,Midsomer Norton,St John the Baptist,,,4 Feb 1726/27,Cornelius,M,Richard,Mary,HOSKINS,,,,
SOM,Midsomer Norton,St John the Baptist,,,20 Mar 1726/27,Mary,F,James,Mary,TAYLOR,,,,
SOM,Midsomer Norton,St John the Baptist,,,6 Apr 1727,Mary,F,William,Katherine,DIOR,,,,
SOM,Midsomer Norton,St John the Baptist,,,13 Apr 1727,John,M,Robert,Rachel,HEAL,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1727,John,M,Anthony,Hannah,MAGGS,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 Oct 1727,Amy,F,Thomas,Amy,CATLY,,,,
SOM,Midsomer Norton,St John the Baptist,,24 Sep 1727,19 Oct 1727,John,M,John,Mary,JAMES,,,,7er 24th
SOM,Midsomer Norton,St John the Baptist,,,21 Oct 1727,Mary,F,Simon,Hannah,CONDOL?,,,,
SOM,Midsomer Norton,St John the Baptist,,,5 Nov 1727,Mary,F,John,Dorcas,BINCE,,,,
SOM,Midsomer Norton,St John the Baptist,,,Nov 1727,Ann,F,Thomas,Ann,HARRIS,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1727/28,John,M,John,Ann,PARSONS,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1727/28,John,M,Samuel,Ann,SALMONS,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1727/28,Betty,F,Richard,,COOK,,Clapton,,
SOM,Midsomer Norton,St John the Baptist,,,Jun 1728,Martha,F,George,Ann,JONES,,,,
SOM,Midsomer Norton,St John the Baptist,,,1 Sep 1728,James,M,Caleb,,POINTIN,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1728,James,M,James,Joan,GREEN,,,,
SOM,Midsomer Norton,St John the Baptist,,,22 Oct 1728,Richard,M,John,Joice,HORTON,,,,
SOM,Midsomer Norton,St John the Baptist,,,29 Nov 1728,Hannah,F,Henry,Judith,MOSS,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 Dec 1728,Joan,F,James,Joan,EMERY,,,,
SOM,Midsomer Norton,St John the Baptist,,,3 Feb 1728/29,John,M,John,Dorcas,BINCE,,,,
SOM,Midsomer Norton,St John the Baptist,,,24 Mar 1728/29,Hannah,F,Francis,Katherine,PAYNE,,,,
SOM,Midsomer Norton,St John the Baptist,,,8 May 1729,Elizabeth,M,Edward,Elizabeth,CRAWDY,,,,
SOM,Midsomer Norton,St John the Baptist,,,11 May 1729,Mary,F,Thomas,Margaret,NICKLIS,,,,
SOM,Midsomer Norton,St John the Baptist,,,19 May 1729,William,M,Wm,Elizabeth,GARDNER,,,,
SOM,Midsomer Norton,St John the Baptist,,,6 Jun 1729,Betty,F,Nimrod,Joan,VIRGIN,,,,
SOM,Midsomer Norton,St John the Baptist,,,21 Jun 1729,Mary,M,Jacob,Elizabeth,SHERNE,,,,
SOM,Midsomer Norton,St John the Baptist,,,5 Aug 1729,John,M,Thomas,Elizabeth,AMOS,,,,
SOM,Midsomer Norton,St John the Baptist,,,6 Sep 1729,John,M,Fisher,Hannah,PURNEL,,,,Twin Of Matthew
SOM,Midsomer Norton,St John the Baptist,,,6 Sep 1729,Matthew,M,Fisher,Hannah,PURNEL,,,,Twin To John
SOM,Midsomer Norton,St John the Baptist,,,10 Sep 1729,Grace,F,Thomas,Amy ,CATLY,,,,
SOM,Midsomer Norton,St John the Baptist,,,14 Sep 1729,Abraham,M,Anthony,Hannah,MAGGS,,,,
SOM,Midsomer Norton,St John the Baptist,,,24 Oct 1729,Sarah,F,Thomas,Ann,HARRIS,,,,
SOM,Midsomer Norton,St John the Baptist,,,22 Nov 1729,Mary,F,John,Garbry?,PARKER,,,,
SOM,Midsomer Norton,St John the Baptist,,,7 Dec 1729,Mary,F,John,,HEAL,,Downside,,
SOM,Midsomer Norton,St John the Baptist,,,10 Dec 1729,Sarah,F,James,Grace,CONDOL?,,,,
SOM,Midsomer Norton,St John the Baptist,,,26 Jan 1729/30,William,M,William,,DYER,,,,
SOM,Midsomer Norton,St John the Baptist,,,17 Feb 1729/30,,F,Abraham,,HORNER,,,,
SOM,Midsomer Norton,St John the Baptist,,,19 Feb 1729/30,Thomas,F,John,Mary,JAMES,,,,
SOM,Midsomer Norton,St John the Baptist,,,8 Mar 1729/30,Elizabeth,F,James,,SMYTH,,,,
SOM,Midsomer Norton,St John the Baptist,,,23 Mar 1729/30,Sarah,F,John,,PEIRCE,,Clandown,,
SOM,Midsomer Norton,St John the Baptist,,,21 Apr 1730,Johannah,F,Daniel,,GOULD,,,,
SOM,Midsomer Norton,St John the Baptist,,,7 Jul 1730,Martha,F,John,Ann,JONES,,,,
SOM,Midsomer Norton,St John the Baptist,,,21 Aug 1730,Henry,M,Richard,,COOK,,Clapton,,
SOM,Midsomer Norton,St John the Baptist,,,22 Sep 1730,Jane,F,John,Dorcas,BINCE,,,,
SOM,Midsomer Norton,St John the Baptist,,,16 Nov 1730,Elizabeth,F,Simon,Hannah,CONDOL,,,,
SOM,Midsomer Norton,St John the Baptist,,,23 Jan 1730/31,Ann,F,William,,AGGERFIELD,,,,
SOM,Midsomer Norton,St John the Baptist,,,28 Jan 1730/31,Martha,F,John,,HORTON,,Mid Norton,,
SOM,Midsomer Norton,St John the Baptist,,,11 Feb 1730/31,John,M,John,Mary,TOOKER,,,,
SOM,Midsomer Norton,St John the Baptist,,,25 Feb 1730/31,William,M,John,Joyce,HENTON,,,Miller,
SOM,Midsomer Norton,St John the Baptist,,,20 Mar 1730/31,Jane,F,William James,,JAMES,,,Chandler,
SOM,Midsomer Norton,St John the Baptist,,,21 Mar 1730/31,George,M,Henry,Judith,MORSE,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 Apr 1731,James,M,Benjamin,Eliz,WHITE,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 May 1731,Ann,F,Joseph,Hannah,HOSKINS,,,,
SOM,Midsomer Norton,St John the Baptist,,,6 Jun 1731,George,M,James,,ASHMAN,,Clapton,,
SOM,Midsomer Norton,St John the Baptist,,,30 Jun 1731,Joseph,M,Caleb,,POINTING,,,,
SOM,Midsomer Norton,St John the Baptist,,,19 Aug 1731,Elizabeth,F,John,,JAMES,,Welton,,
SOM,Midsomer Norton,St John the Baptist,,,25 Aug 1731,Joshua,M,Emery,,CATLEY,,Welton,,
SOM,Midsomer Norton,St John the Baptist,,,2 Sep 1731,James,M,Thomas,,AMES,,Norton,,
SOM,Midsomer Norton,St John the Baptist,,,3 Sep 1731,John,M,,Jane,,HOLMES,,,A Bastard Child
SOM,Midsomer Norton,St John the Baptist,,,5 Sep 1731,Richard,M,John,Ann,SUMMERS,,,,
SOM,Midsomer Norton,St John the Baptist,,,11 Sep 1731,Steven,M,Wm,,JORDANE,,,,
SOM,Midsomer Norton,St John the Baptist,,,25 Sep 1731,Anthony,M,Anthony,Hannah,MAGGS,,,,
SOM,Midsomer Norton,St John the Baptist,,,17 Oct 1731,Ann,F,James,,EMRY,,Welton,,
SOM,Midsomer Norton,St John the Baptist,,,6 Dec 1731,Frances,F,John,,PIERCE,,Clandown,,
SOM,Midsomer Norton,St John the Baptist,,,30 Jan 1731/32,Coffton,M,Coffton,,BULLOCK,,Welton,,
SOM,Midsomer Norton,St John the Baptist,,,20 Feb 1731/32,Patience,F,Isaac,Mary,BRYAN,,M Norton,,
SOM,Midsomer Norton,St John the Baptist,,,11 Mar 1732,Judith,F,James,Jane,GREEN,,,,
SOM,Midsomer Norton,St John the Baptist,,,30 May 1732,Charles,M,Jacob,,SHERN,,Welton,,
SOM,Midsomer Norton,St John the Baptist,,,14 Jun 1732,Hannah,F,Thomas,Susan,WEBB,,,,
SOM,Midsomer Norton,St John the Baptist,,,5 Aug 1732,Thomas,M,Paul,,PIERCE,,,Mason,
SOM,Midsomer Norton,St John the Baptist,,,7 Aug 1732,Sarah,F,Abraham,,HORLER,,Welton,Labourer,
SOM,Midsomer Norton,St John the Baptist,,,20 Aug 1732,Jane,F,William,,HAGGERFIELD,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,,,3 Sep 1732,Betty,F,John,,HEAL,,,Labourer,
SOM,Midsomer Norton,St John the Baptist,,,23 Oct 1730,Martha,F,Abraham,,SHERN,,,Taylor,
SOM,Midsomer Norton,St John the Baptist,,,23 Oct 1732,Mary,F,Henry,,GAY,,,Shoemaker,
SOM,Midsomer Norton,St John the Baptist,,,28 Oct 1732,Elizth,F,Anthony,Eliz,HEAD,,Clandown,,
SOM,Midsomer Norton,St John the Baptist,,,25 Dec 1732,William,,John,,BINCE,,Welton,,
SOM,Midsomer Norton,St John the Baptist,,,2 Jan 1732/33,Elizabeth,F,Thoms,,EEMS,,Welton,,
SOM,Midsomer Norton,St John the Baptist,,,6 Jan 1732/33,William,M,Will,,MILLIARD,,Welton,,
SOM,Midsomer Norton,St John the Baptist,,,22 Jan 1732/33,Martha,F,Francis,,HEAL,,Norton,,
SOM,Midsomer Norton,St John the Baptist,,,9 Feb 1732/33,Joan,F,John,,SUMMERS,,,,
SOM,Midsomer Norton,St John the Baptist,,,4 Feb 1732/33,Mary,F,Will,Martha,PARSONS,,Clapton,,
SOM,Midsomer Norton,St John the Baptist,,,26 Mar 1733,William,M,Isaac,,ASHMAN,,,Clapton,26 Mar 1732 and 33
SOM,Midsomer Norton,St John the Baptist,,,10 May 1733,Richard,M,John,,PIERCE,,Clandown,,
SOM,Midsomer Norton,St John the Baptist,,,11 May 1733,John,M,Richard,,COOK,,Clapton,,
SOM,Midsomer Norton,St John the Baptist,,,22 May 1733,Lovina,F,Willm,Ann,SMYTH,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,,,27 May 1733,Henry,M,Henry,,MORSE,,Norton,,
SOM,Midsomer Norton,St John the Baptist,,,10 Jun 1733,Mary,F,Goff,,BULLOCK,,Welton,,
SOM,Midsomer Norton,St John the Baptist,,,9 Jul 1733,Joseph,M,Joseph,Mary,JONES,,,,
SOM,Midsomer Norton,St John the Baptist,,,16 Jul 1733,Jacob,M,Jacob,Eliz,SHERNIN,,,,
SOM,Midsomer Norton,St John the Baptist,,,20 Aug 1733,Elizth,F,Richd,Mary,HAWKINS,,,,
SOM,Midsomer Norton,St John the Baptist,,,10 Sep 1733,John,M,Joseph,,HOSKINS,,,,
SOM,Midsomer Norton,St John the Baptist,,,24 Sep 1733,Anna,F,Simom,,CONDOL,,Norton,,
SOM,Midsomer Norton,St John the Baptist,,,25 Sep 1733,Martha,F,Edward,,CRADY,,Welton,,
SOM,Midsomer Norton,St John the Baptist,,,7 Jan 1733/34,Mary,F,James,,SMITH,,Compton,,
SOM,Midsomer Norton,St John the Baptist,,,9 Jan 1733/34,Thomas,M,James,,WALTER,,M Norton,,
SOM,Midsomer Norton,St John the Baptist,,,Jan 1733/4,Elizabeth,F,George,,EMRY,,,,
SOM,Midsomer Norton,St John the Baptist,,,17 Jan 1733/34,John,M,John,,DANDO,,Paulton,,
SOM,Midsomer Norton,St John the Baptist,,,28 Feb 1733/34,John,M,John,,SOMIRELL,,,,
SOM,Midsomer Norton,St John the Baptist,,,6 Mar 1733/34,Seiz?,M,Thos,,NICKALL,,Clapton,,
SOM,Midsomer Norton,St John the Baptist,,,15 Mar 1733/34,William,M,John,,JAMES,,Welton,,
SOM,Midsomer Norton,St John the Baptist,,,22 May 1734,James,M,Thomas,Mary,HILL,,,,
SOM,Midsomer Norton,St John the Baptist,,,23 May 1734,Thomas,M,Willm,,GAIT,,Stratton,,
SOM,Midsomer Norton,St John the Baptist,,,3 Jun 1734,Virtue,F,Isaac,Mary,BRYAN,,,,
SOM,Midsomer Norton,St John the Baptist,,,21 Jun 1734,Dinah,F,Benjamin,,WHITE,,,,
SOM,Midsomer Norton,St John the Baptist,,,21 Jun 1734,Elizth,F,James,,TARR,,Norton,,
SOM,Midsomer Norton,St John the Baptist,,,24 Jun 1734,William,M,,Jane,,CHANCELLOR,,,The Natural Son
SOM,Midsomer Norton,St John the Baptist,,,28 Jul 1734,Ann,F,John,,RAP,,Paulton,,
SOM,Midsomer Norton,St John the Baptist,,,7 Sep 1734,Edward,M,Paul,Mary,PIERCE,,Norton,,
SOM,Midsomer Norton,St John the Baptist,,,17 Sep 1734,Martha,F,Willm,Martha,MILLIARD,,,,
SOM,Midsomer Norton,St John the Baptist,,,17 Sep 1734,Edward,M,John,,BINCE,,Welton,,
SOM,Midsomer Norton,St John the Baptist,,,25 Sep 1734,Sarah,F,Francis,,HEAL,,Welton,,
SOM,Midsomer Norton,St John the Baptist,,,25 Sep 1734,Ann,M,Henry,,GAY,,Welton,Shoemaker,
SOM,Midsomer Norton,St John the Baptist,,,16 Jan 1734/35,Martha,F,George,,ASHMAN,,Upton,,
SOM,Midsomer Norton,St John the Baptist,,,22 Jan 1734/35,Jane,F,Chrisr,Mary,HOBSON,,Mid Norton,,
SOM,Midsomer Norton,St John the Baptist,,,24 Jan 1734/35,Martha,F,Will,,MILLARD,,,,
SOM,Midsomer Norton,St John the Baptist,,,6 Feb 1734/35,Mary,F,Thomas,*,WEBB,,Norn,,
SOM,Midsomer Norton,St John the Baptist,,,14 Feb 1734/35,Joseph,M,Joseph,,JONES,,Welton,,
SOM,Midsomer Norton,St John the Baptist,,,10 Mar 1734/35,Hannah,F,George,,ASHMAN,,Clapton,,
SOM,Midsomer Norton,St John the Baptist,,,17 Mar 1734/35,John,M,John,,HEAL,,,,
SOM,Midsomer Norton,St John the Baptist,,,18 Mar 1734/35,Martha,F,William,,JORDAN,,,,
SOM,Midsomer Norton,St John the Baptist,,,Mar 1734/35,Hannah,F,Anthony,,MAGGS,,Welton,,
SOM,Midsomer Norton,St John the Baptist,,,Mar 1734/35,Jane,F,William,,PARSONS,,Clapton,,
SOM,Midsomer Norton,St John the Baptist,,,13 Apr 1735,Coffton,M,Coffton,,BULLOCK,,,,
SOM,Midsomer Norton,St John the Baptist,,,17 Apr 1735,Sarah,F,*,,ASHMAN,,,,
SOM,Midsomer Norton,St John the Baptist,,,17 Apr 1735,Richard,M,Richard,,STEVENS,,Farrington,,
SOM,Midsomer Norton,St John the Baptist,,,20 Apr 1735,William,M,Henry,,MORSE,,Norton,,
SOM,Midsomer Norton,St John the Baptist,,,24 Apr 1735,Sarah,F,,,,KNIGHT,,,Illegitimate
SOM,Midsomer Norton,St John the Baptist,,,12 May 1735,Mary,F,Tho ,,AMES,,,,
SOM,Midsomer Norton,St John the Baptist,,,16 Jun 1735,John,M,,Hannah,,COMB,,Norton,
SOM,Midsomer Norton,St John the Baptist,,,24 Jul 1735,William,M,William,,SAVAGE,,Norton,,
SOM,Midsomer Norton,St John the Baptist,,,12 Aug 1735,Roseanna,F,Edward,,CRADY,,Norton,,
SOM,Midsomer Norton,St John the Baptist,,,14 Aug 1735,William,M,William,,SMYTH,,Norton,,
SOM,Midsomer Norton,St John the Baptist,,,17 Aug 1735,Hannah,F,William,,HESCOX,,,,
SOM,Midsomer Norton,St John the Baptist,,,23 Aug 1735,Benjamin,M,Nehemiah,,YOUNG,,Norton,,
SOM,Midsomer Norton,St John the Baptist,,,25 Sep 1735,Betty,F,Joseph,,HARFORD,,,,
SOM,Midsomer Norton,St John the Baptist,,,11 Oct 1735,Jane,F,Richard,,CHEVERYS,,Norton,,
SOM,Midsomer Norton,St John the Baptist,,,19 Oct 1735,George,M,James,,TARR,,,,
SOM,Midsomer Norton,St John the Baptist,,,31 Oct 1735,Betty,F,,Sarah,,HENTON,,Welton,
SOM,Midsomer Norton,St John the Baptist,,,30 Nov 1735,William,M,James,,CARTER,,,,
SOM,Midsomer Norton,St John the Baptist,,,2 Dec 1735,James,M,Rich,,HALL,,,,
SOM,Midsomer Norton,St John the Baptist,,,19 Feb 1735/36,Ann,F,John,,JAMES,,Welton,Yeoman,
SOM,Midsomer Norton,St John the Baptist,,,4 May 1737,John,M,William,Ann,SAVAGE,,,,
SOM,Midsomer Norton,St John the Baptist,,,31 Mar 1739,George,M,William,Ann,SAVAGE,,,,31 Mar 1738-39
SOM,Midsomer Norton,St John the Baptist,,,13 Jun 1739,Elizabeth,F,John,Lydia,POW,,,,
SOM,Midsomer Norton,St John the Baptist,,,12 Jul 1739,Anne,F,Caleb,Catherine,JAMES,,,,
SOM,Midsomer Norton,St John the Baptist,,,12 Aug 1739,James,M,James,Mary,JONES,,,,
SOM,Midsomer Norton,St John the Baptist,,,3 Sep 1739,Anne,F,Thomas,Mary,CHIVERS,,,,
SOM,Midsomer Norton,St John the Baptist,,,13 Sep 1739,John,M,James,Anne,THAKE?,,,,
SOM,Midsomer Norton,St John the Baptist,,,21 Oct 1739,Hester,M,William,Hester,HAGGERSFIELD,,,,
SOM,Midsomer Norton,St John the Baptist,,,21 Nov 1739,John,M,Thomas,Sarah,WEBB,,,,
SOM,Midsomer Norton,St John the Baptist,,,Dec 1739,George,M,Wm,Sarah,HINTON,,,,
SOM,Midsomer Norton,St John the Baptist,,,Jan 1739/40,Mary,F,Paul,Mary,PIERCE,,,,
SOM,Midsomer Norton,St John the Baptist,,,Jan 1739/40,,F,George,Mary,AISHMAN,,,,
SOM,Midsomer Norton,St John the Baptist,,,Jan 1739/40,,F,Wm ,Martha,MILLWARD,,,,
SOM,Midsomer Norton,St John the Baptist,,,6 Feb 1739/40,Anne,F,Thos,Sarah,PARSONS,,,,
SOM,Midsomer Norton,St John the Baptist,,,10 Feb 1739/40,Sarah,F,Daniel,Mary,HILL,,,,
SOM,Midsomer Norton,St John the Baptist,,,Mar 1739/40,Henry,M,Isaac,Mary,ASHMAN,,,,
SOM,Midsomer Norton,St John the Baptist,,,9 Mar 1739/40,John,M,Joseph,Mary,HARFORD?,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 Mar 1739/40,Mary,F,Thos,Mary,KINGSTON,,,,
SOM,Midsomer Norton,St John the Baptist,,,20 Apr 1740,George,M,Richard,Sarah,HALL,,,,
SOM,Midsomer Norton,St John the Baptist,,,21 May 1740,Betty,F,George,Ann,WEAVER,,,,
SOM,Midsomer Norton,St John the Baptist,,,10 Jun 1740,Ann,F,James,Hannah,PEARCE,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 Jun 1740,Isaac,M,Jno,Mary,HOWILL,,,,
SOM,Midsomer Norton,St John the Baptist,,,22 Jun 1740,Grace,F,Jno,Hannah,SHEPARD,,,,
SOM,Midsomer Norton,St John the Baptist,,,22 Jun 1740,George,M,Thos,Mary,HILL,,,,
SOM,Midsomer Norton,St John the Baptist,,,20 Jul 1740,Ann,F,Wm,Ann,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,20 Jul 1740,Mary,F,Wm,Ann,SMITH,,,,
